,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo
53,0.0,1.3962634016460875,0.059673450078095394,6774.423366095871,70.00112415699923,396.9954375516163,3.353638666681055,0.3705885329055637,2023-11-20 18:00:53,53.0
54,0.0,1.3962634016472157,0.06079936423051269,6773.967282084366,71.32033952571392,404.47704132695594,3.4169140900469017,0.3776074397889952,2023-11-20 18:00:54,54.0
55,0.0,1.3962634016483446,0.06192527838292996,6773.5026828007,72.63946741215499,411.9581475190166,3.480189469900249,0.38462784518275245,2023-11-20 18:00:55,55.0
56,0.0,1.3962634016494715,0.06305119253534723,6773.029568781474,73.95850619813667,419.4387469238806,3.5434648054202422,0.3916497771084078,2023-11-20 18:00:56,56.0
57,0.0,1.3962634016505988,0.06417710668776452,6772.54794057312,75.27745426555786,426.91883033811007,3.6067400957843265,0.3986732636023884,2023-11-20 18:00:57,57.0
58,0.0,1.3962634016517255,0.06530302084018179,6772.0577987319075,76.59630999640197,434.3983885587537,3.6700153401681987,0.405698332716237,2023-11-20 18:00:58,58.0
59,0.0,1.3962634016528532,0.0664289349925991,6771.559143823942,77.91507177273965,441.8774123833567,3.733290537745778,0.4127250125168985,2023-11-20 18:00:59,59.0
60,0.0,1.3962634016539803,0.06755484914501637,6771.051976425165,79.23373797673048,449.35589260996926,3.7965656876891827,0.4197533310869967,2023-11-20 18:01:00,60.0
61,0.0,1.3962634016551074,0.06868076329743361,6770.536297121356,80.552306990623,456.8338200371549,3.8598407891686892,0.4267833165251003,2023-11-20 18:01:01,61.0
62,0.0,1.3962634016562343,0.06980667744985088,6770.012106508127,81.8707771967578,464.31118546399944,3.923115841352704,0.4338149969460112,2023-11-20 18:01:02,62.0
63,0.0,1.3962634016562352,0.07093259160226563,6769.47940519092,83.1891469775695,471.78797969012174,3.986390843407752,0.4408484004810395,2023-11-20 18:01:03,63.0
64,0.0,1.3962634016573627,0.07205850575468288,6768.938193785027,84.5074147155843,479.26419351567455,4.049665794498371,0.44788355527827434,2023-11-20 18:01:04,64.0
65,0.0,1.3962634016584903,0.07318441990710016,6768.388472915562,85.82557879342707,486.7398177413646,4.112940693787181,0.45492048950286856,2023-11-20 18:01:05,65.0
66,0.0,1.396263401659618,0.07431033405951745,6767.830243217479,87.14363759381942,494.21484316845414,4.176215540434791,0.46195923133731526,2023-11-20 18:01:06,66.0
67,0.0,1.3962634016607454,0.07543624821193473,6767.263505335567,88.4615894995824,501.6892605987713,4.239490333599786,0.4689998089817282,2023-11-20 18:01:07,67.0
68,0.0,1.3962634016618727,0.07656216236435201,6766.68825992445,89.77943289363722,509.16306083471864,4.302765072438677,0.47604225065411576,2023-11-20 18:01:08,68.0
69,0.0,1.3962634016630002,0.07768807651676929,6766.104507648578,91.09716615900751,516.6362346792811,4.366039756105893,0.4830865845906666,2023-11-20 18:01:09,69.0
70,0.0,1.3962634016641287,0.07881399066918657,6765.512249182245,92.41478767882046,524.108772936037,4.429314383753732,0.49013283904602356,2023-11-20 18:01:10,70.0
71,0.0,1.3962634016652553,0.07993990482160383,6764.9114852095745,93.73229583630854,531.5806664091643,4.492588954532333,0.4971810422935685,2023-11-20 18:01:11,71.0
72,0.0,1.3962634016663824,0.08106581897402113,6764.302216424523,95.04968901481102,539.051905903451,4.555863467589654,0.5042312226257007,2023-11-20 18:01:12,72.0
73,0.0,1.3962634016675093,0.08219173312643838,6763.684443530886,96.36696559777523,546.5224822243027,4.619137922071417,0.5112834083541161,2023-11-20 18:01:13,73.0
74,0.0,1.3962634016686362,0.08331764727885563,6763.058167242275,97.6841239687581,553.9923861777517,4.682412317121101,0.5183376278100914,2023-11-20 18:01:14,74.0
75,0.0,1.3962634016697635,0.08444356143127292,6762.423388282155,99.0011625114287,561.4616085704663,4.745686651879901,0.5253939093447686,2023-11-20 18:01:15,75.0
76,0.0,1.396263401670891,0.0855694755836902,6761.780107383819,100.31807960956806,568.9301402097594,4.808960925486684,0.5324522813294271,2023-11-20 18:01:16,76.0
77,0.0,1.396263401672019,0.08669538973610749,6761.128325290381,101.63487364707183,576.3979719035962,4.872235137077973,0.5395127721557758,2023-11-20 18:01:17,77.0
78,0.0,1.396263401673146,0.08782130388852476,6760.468042754797,102.95154300795186,583.8650944606034,4.935509285787904,0.546575410236234,2023-11-20 18:01:18,78.0
79,0.0,1.3962634016742739,0.08894721804094205,6759.799260539857,104.26808607633684,591.3314986900791,4.998783370748205,0.5536402240042093,2023-11-20 18:01:19,79.0
80,0.0,1.3962634016742728,0.09007313219335675,6759.121979418163,105.5845012364758,598.7971754020018,5.062057391088171,0.56070724191439,2023-11-20 18:01:20,80.0
81,0.0,1.3962634016754,0.09119904634577401,6758.436200172188,106.90078687273571,606.2621154070321,5.12533134593455,0.5677764924430256,2023-11-20 18:01:21,81.0
82,0.0,1.396263401676528,0.09232496049819129,6757.741923594195,108.21694136960755,613.7263095165325,5.188605234411648,0.5748480040882075,2023-11-20 18:01:22,82.0
83,0.0,1.3962634016776563,0.0934508746506086,6757.039150486299,109.53296311170551,621.1897485425702,5.251879055641205,0.5819218053701591,2023-11-20 18:01:23,83.0
84,0.0,1.3962634016787838,0.09457678880302589,6756.327881660443,110.84885048376884,628.652423297926,5.315152808742382,0.5889979248315219,2023-11-20 18:01:24,84.0
85,0.0,1.3962634016799114,0.09570270295544318,6755.608117938396,112.16460187066264,636.1143245961033,5.3784264928317285,0.5960763910376331,2023-11-20 18:01:25,85.0
86,0.0,1.3962634016810387,0.09682861710786046,6754.879860151761,113.4802156573814,643.5754432513365,5.441700107023151,0.6031572325768303,2023-11-20 18:01:26,86.0
87,0.0,1.3962634016821656,0.09795453126027769,6754.143109141968,114.7956902290483,651.0357700786011,5.504973650427882,0.6102404780607167,2023-11-20 18:01:27,87.0
88,0.0,1.3962634016821656,0.09908044541269244,6753.397865760278,116.11102397091865,658.4952958936245,5.5682471221544745,0.6173261561244588,2023-11-20 18:01:28,88.0
89,0.0,1.3962634016821651,0.10020635956510715,6752.644130867786,117.42621526837895,665.9540115128858,5.6315205213086825,0.6244142954270796,2023-11-20 18:01:29,89.0
90,0.0,1.396263401683293,0.10133227371752446,6751.881905335418,118.74126250695022,673.4119077536307,5.694793846993488,0.631504924651744,2023-11-20 18:01:30,90.0
91,0.0,1.3962634016844209,0.10245818786994168,6751.1111900439155,120.05616407229078,680.8689754338857,5.758067098309122,0.6385980725060405,2023-11-20 18:01:31,91.0
92,0.0,1.396263401685548,0.10358410202235893,6750.331985883853,121.37091835019453,688.3252053724583,5.821340274352951,0.645693767722272,2023-11-20 18:01:32,92.0
93,0.0,1.3962634016866762,0.10471001617477625,6749.544293755646,122.6855237265962,695.7805883889502,5.884613374219469,0.6527920390577624,2023-11-20 18:01:33,93.0
94,0.0,1.3962634016878037,0.10583593032719353,6748.748114569521,123.9999785875691,703.2351153037621,5.9478863970002545,0.6598929152951233,2023-11-20 18:01:34,94.0
95,0.0,1.396263401688931,0.1069618444796108,6747.943449245541,125.31428131932896,710.6887769381065,6.011159341783966,0.6669964252425584,2023-11-20 18:01:35,95.0
96,0.0,1.3962634016900581,0.10808775863202803,6747.130298713594,126.62843030823521,718.141564114015,6.074432207656273,0.6741025977341553,2023-11-20 18:01:36,96.0
97,0.0,1.3962634016911852,0.10921367278444534,6746.308663913397,127.94242394079198,725.5934676543458,6.137704993699854,0.6812114616301733,2023-11-20 18:01:37,97.0
98,0.0,1.3962634016923123,0.11033958693686258,6745.478545794495,129.25626060364985,733.0444783827948,6.200977698994341,0.6883230458173365,2023-11-20 18:01:38,98.0
99,0.0,1.3962634016934397,0.11146550108927984,6744.639945316252,130.5699386836083,740.4945871239019,6.264250322616298,0.6954373792091365,2023-11-20 18:01:39,99.0
100,0.0,1.3962634016945665,0.11259141524169708,6743.792863447872,131.8834565676152,747.9437847030629,6.327522863639191,0.702554490746107,2023-11-20 18:01:40,100.0
101,0.0,1.3962634016945663,0.11371732939411179,6742.937301168366,133.19681264277133,755.392061946538,6.390795321133378,0.7096744093961352,2023-11-20 18:01:41,101.0
102,0.0,1.3962634016956947,0.11484324354652906,6742.073259466588,134.5100052963261,762.8394096814482,6.454067694165938,0.7167971641547479,2023-11-20 18:01:42,102.0
103,0.0,1.3962634016968227,0.11596915769894636,6741.200739341215,135.82303291568763,770.2858187358079,6.5173399818008635,0.7239227840454148,2023-11-20 18:01:43,103.0
104,0.0,1.3962634016979503,0.11709507185136367,6740.31974180074,137.13589388841746,777.7312799385146,6.5806121830988635,0.7310512981198326,2023-11-20 18:01:44,104.0
105,0.0,1.3962634016990774,0.11822098600378093,6739.430267863487,138.44858660223537,785.175784119364,6.643884297117378,0.7381827354582359,2023-11-20 18:01:45,105.0
106,0.0,1.3962634016990774,0.11934690015619566,6738.532318557595,139.76110944502022,792.6193221090623,6.707156322910579,0.7453171251696795,2023-11-20 18:01:46,106.0
107,0.0,1.396263401700205,0.12047281430861294,6737.625894921046,141.0734608048071,800.0618847392201,6.770428259529199,0.7524544963923413,2023-11-20 18:01:47,107.0
108,0.0,1.3962634017013322,0.12159872846103026,6736.71099800163,142.38563906979863,807.503462842383,6.833700106020697,0.7595948782938382,2023-11-20 18:01:48,108.0
109,0.0,1.3962634017024602,0.1227246426134475,6735.787628856958,143.69764262835767,814.9440472520256,6.8969718614291,0.7667383000714955,2023-11-20 18:01:49,109.0
110,0.0,1.3962634017035875,0.1238505567658648,6734.855788554478,145.00946986901283,822.3836288025653,6.960243524794994,0.773884790952666,2023-11-20 18:01:50,110.0
111,0.0,1.396263401704715,0.12497647091828204,6733.915478171449,146.3211191804595,829.8221983293678,7.023515095155484,0.7810343801950307,2023-11-20 18:01:51,111.0
112,0.0,1.3962634017058435,0.12610238507069932,6732.966698794957,147.63258895156042,837.2597466687599,7.086786571544178,0.7881870970868873,2023-11-20 18:01:52,112.0
113,0.0,1.3962634017069715,0.1272282992231166,6732.009451521911,148.94387757134837,844.6962646580357,7.150057952991141,0.7953429709474635,2023-11-20 18:01:53,113.0
114,0.0,1.396263401708099,0.12835421337553388,6731.0437374590465,150.2549834290262,852.1317431354666,7.2133292385228565,0.8025020311272058,2023-11-20 18:01:54,114.0
115,0.0,1.3962634017092268,0.12948012752795116,6730.069557722905,151.56590491397063,859.566172940308,7.276600427162208,0.8096643070081028,2023-11-20 18:01:55,115.0
116,0.0,1.3962634017103546,0.13060604168036843,6729.086913439864,152.87664041573217,866.9995449128122,7.339871517928444,0.8168298280039739,2023-11-20 18:01:56,116.0
117,0.0,1.3962634017114812,0.13173195583278566,6728.095805746103,154.18718832403647,874.4318498942312,7.403142509837114,0.8239986235607735,2023-11-20 18:01:57,117.0
118,0.0,1.3962634017126085,0.13285786998520294,6727.096235787646,155.49754702878693,881.8630787268314,7.46641340190007,0.8311707231568999,2023-11-20 18:01:58,118.0
119,0.0,1.3962634017137365,0.13398378413762022,6726.088204720326,156.80771492006573,889.2932222539001,7.529684193125419,0.8383461563035022,2023-11-20 18:01:59,119.0
120,0.0,1.3962634017148643,0.1351096982900375,6725.071713709786,158.11769038813512,896.7222713197528,7.592954882517491,0.8455249525447834,2023-11-20 18:02:00,120.0
121,0.0,1.396263401715992,0.1362356124424548,6724.0467639315,159.4274718234394,904.1502167697431,7.656225469076791,0.8527071414583093,2023-11-20 18:02:01,121.0
122,0.0,1.3962634017171187,0.13736152659487202,6723.013356570756,160.73705761660608,911.5770494502735,7.71949595179999,0.859892752655313,2023-11-20 18:02:02,122.0
123,0.0,1.396263401717118,0.13848744074728678,6721.971492822659,162.04644615844933,919.0027602088044,7.782766329679903,0.8670818157810075,2023-11-20 18:02:03,123.0
124,0.0,1.396263401718246,0.13961335489970403,6720.921173892142,163.35563583996532,926.4273398938504,7.846036601705318,0.8742743605148934,2023-11-20 18:02:04,124.0
125,0.0,1.3962634017193736,0.1407392690521213,6719.862400993949,164.66462505234233,933.8507793550116,7.9093067668611825,0.8814704165710632,2023-11-20 18:02:05,125.0
126,0.0,1.3962634017193736,0.14186518320453603,6718.795175352629,165.97341218695894,941.2730694429686,7.97257682412847,0.8886700136985252,2023-11-20 18:02:06,126.0
127,0.0,1.396263401720501,0.14299109735695334,6717.719498202567,167.28199563537927,948.694201009482,8.035846772483993,0.8958731816814961,2023-11-20 18:02:07,127.0
128,0.0,1.3962634017216289,0.1441170115093706,6716.635370787954,168.59037378936569,956.1141649074261,8.099116610900648,0.9030799503397305,2023-11-20 18:02:08,128.0
129,0.0,1.3962634017227562,0.14524292566178795,6715.542794362803,169.89854504087302,963.5329519907775,8.162386338347186,0.910290349528827,2023-11-20 18:02:09,129.0
130,0.0,1.3962634017238835,0.1463688398142052,6714.441770190927,171.20650778205004,970.9505531146306,8.22565595378824,0.9175044091405242,2023-11-20 18:02:10,130.0
131,0.0,1.3962634017250108,0.14749475396662245,6713.332299545977,172.51426040524544,978.3669591352077,8.288925456184279,0.9247221591030538,2023-11-20 18:02:11,131.0
132,0.0,1.3962634017261386,0.14862066811903976,6712.214383711397,173.82180130300569,985.7821609098651,8.352194844491576,0.931943629381425,2023-11-20 18:02:12,132.0
133,0.0,1.396263401727266,0.14974658227145704,6711.088023980469,175.12912886807766,993.1961492971045,8.415464117662175,0.9391688499777469,2023-11-20 18:02:13,133.0
134,0.0,1.3962634017283946,0.15087249642387435,6709.953221656267,176.4362414934094,1000.6089151565783,8.478733274643853,0.9463978509315437,2023-11-20 18:02:14,134.0
135,0.0,1.3962634017295212,0.15199841057629163,6708.809978051682,177.74313757215305,1008.0204493491008,8.542002314380076,0.9536306623200806,2023-11-20 18:02:15,135.0
136,0.0,1.3962634017306488,0.1531243247287089,6707.658294489434,179.04981549766708,1015.4307427366591,8.605271235809987,0.9608673142586832,2023-11-20 18:02:16,136.0
137,0.0,1.3962634017317765,0.1542502388811262,6706.498172302027,180.35627366351326,1022.8397861824163,8.668540037868352,0.9681078369010306,2023-11-20 18:02:17,137.0
138,0.0,1.3962634017329032,0.15537615303354346,6705.329612831812,181.6625104634643,1030.2475705507268,8.731808719485526,0.9753522604395083,2023-11-20 18:02:18,138.0
139,0.0,1.3962634017340312,0.15650206718596077,6704.152617430927,182.9685242915024,1037.6540867071399,8.795077279587414,0.9826006151055212,2023-11-20 18:02:19,139.0
140,0.0,1.396263401735158,0.15762798133837796,6702.967187461334,184.27431354181957,1045.0593255184128,8.858345717095466,0.9898529311697926,2023-11-20 18:02:20,140.0
141,0.0,1.396263401736287,0.15875389549079527,6701.7733242947925,185.5798766088206,1052.4632778525145,8.921614030926587,0.997109238942706,2023-11-20 18:02:21,141.0
142,0.0,1.3962634017374147,0.15987980964321258,6700.571029312886,186.8852118871263,1059.8659345786389,8.98488221999315,1.0043695687746395,2023-11-20 18:02:22,142.0
143,0.0,1.3962634017385427,0.16100572379562983,6699.360303906992,188.19031777157142,1067.2672865672118,9.048150283202942,1.0116339510562582,2023-11-20 18:02:23,143.0
144,0.0,1.3962634017396698,0.1621316379480471,6698.141149478312,189.4951926572086,1074.667324689901,9.111418219459113,1.0189024162188596,2023-11-20 18:02:24,144.0
145,0.0,1.3962634017407967,0.1632575521004644,6696.91356743786,190.79983493931104,1082.0660398196248,9.17468602766017,1.0261749947347074,2023-11-20 18:02:25,145.0
146,0.0,1.3962634017419242,0.16438346625288164,6695.677559206436,192.10424301336948,1089.4634228305574,9.237953706699917,1.0334517171173272,2023-11-20 18:02:26,146.0
147,0.0,1.3962634017430524,0.16550938040529894,6694.433126214674,193.40841527509855,1096.8594645981452,9.301221255467434,1.0407326139218622,2023-11-20 18:02:27,147.0
148,0.0,1.3962634017441806,0.1666352945577162,6693.180269902999,194.7123501204376,1104.2541559991073,9.364488672847026,1.0480177157454071,2023-11-20 18:02:28,148.0
149,0.0,1.3962634017453084,0.16776120871013345,6691.918991721646,196.01604594554848,1111.6474879114498,9.427755957718203,1.0553070532272966,2023-11-20 18:02:29,149.0
150,0.0,1.3962634017464362,0.16888712286255075,6690.6492931306575,197.31950114682107,1119.039451214473,9.491023108955627,1.0626006570494746,2023-11-20 18:02:30,150.0
151,0.0,1.3962634017475635,0.17001303701496803,6689.371175599891,198.6227141208745,1126.4300367887818,9.554290125429095,1.0698985579368188,2023-11-20 18:02:31,151.0
152,0.0,1.3962634017486903,0.17113895116738526,6688.084640608998,199.92568326455563,1133.8192355162907,9.617557006003482,1.0772007866574511,2023-11-20 18:02:32,152.0
153,0.0,1.3962634017486892,0.17226486531979995,6686.7896896474285,201.2284069749455,1141.2070382802408,9.680823749538767,1.0845073740230913,2023-11-20 18:02:33,153.0
154,0.0,1.3962634017486895,0.17339077947221468,6685.4863242144565,202.5308836493551,1148.593435965193,9.74409035488984,1.0918183508893937,2023-11-20 18:02:34,154.0
155,0.0,1.3962634017486895,0.17451669362462943,6684.174545819153,203.83311168532998,1155.9784194570534,9.807356820906621,1.099133748156254,2023-11-20 18:02:35,155.0
156,0.0,1.396263401749817,0.1756426077770467,6682.854355980395,205.13508948065171,1163.361979643069,9.87062314643393,1.1064535967681859,2023-11-20 18:02:36,156.0
157,0.0,1.3962634017509443,0.17676852192946402,6681.525756226847,206.43681543334196,1170.7441074118524,9.933889330311576,1.1137779277146214,2023-11-20 18:02:37,157.0
158,0.0,1.3962634017520719,0.1778944360818813,6680.188748096997,207.7382879416606,1178.1247936533794,9.997155371374195,1.12110677203027,2023-11-20 18:02:38,158.0
159,0.0,1.3962634017531992,0.17902035023429855,6678.843333139113,209.0395054041066,1185.5040292589965,10.060421268451243,1.128440160795443,2023-11-20 18:02:39,159.0
160,0.0,1.396263401754327,0.18014626438671585,6677.489512911288,210.34046621942247,1192.881805121436,10.123687020366981,1.1357781251364043,2023-11-20 18:02:40,160.0
161,0.0,1.3962634017554552,0.18127217853913313,6676.127288981396,211.64116878659547,1200.2581121348207,10.186952625940412,1.14312069622572,2023-11-20 18:02:41,161.0
162,0.0,1.396263401756583,0.18239809269155033,6674.756662927126,212.9416115048561,1207.6329411946742,10.250218083985251,1.150467905282566,2023-11-20 18:02:42,162.0
163,0.0,1.3962634017577105,0.18352400684396766,6673.377636335965,214.24179277368242,1215.0062831979326,10.313483393309932,1.1578197835730972,2023-11-20 18:02:43,163.0
164,0.0,1.3962634017588382,0.1846499209963849,6671.990210805185,215.54171099280182,1222.3781290429447,10.376748552717476,1.1651763624107954,2023-11-20 18:02:44,164.0
165,0.0,1.3962634017599656,0.1857758351488022,6670.594387941877,216.8413645621904,1229.7484696294923,10.44001356100555,1.1725376731567898,2023-11-20 18:02:45,165.0
166,0.0,1.3962634017610929,0.18690174930121944,6669.190169362915,218.14075188207676,1237.1172958587913,10.50327841696637,1.179903747220227,2023-11-20 18:02:46,166.0
167,0.0,1.3962634017622206,0.18802766345363678,6667.777556694974,219.4398713529425,1244.4845986335026,10.566543119386692,1.1872746160586047,2023-11-20 18:02:47,167.0
168,0.0,1.3962634017633488,0.18915357760605414,6666.356551574537,220.738721375524,1251.850368857743,10.62980766704775,1.1946503111781213,2023-11-20 18:02:48,168.0
