,PSI,TETA,PHI,X_ECI,Y_ECI,Z_ECI,latitude,longitude,Data,Tempo,x,y,z,N1_X,N1_Y,N1_Z,N2_X,N2_Y,N2_Z,N3_X,N3_Y,N3_Z,N4_X,N4_Y,N4_Z,N5_X,N5_Y,N5_Z,N6_X,N6_Y,N6_Z
10,0.0,1.3962634016044413,0.01125914152416769,6785.973522180976,13.215078470585114,74.94642980538838,0.6327657159911382,0.06979750486737679,2023-11-20 18:00:10,10.0,,,,0.9999146043871299,0.001955088099866657,0.011087855597106792,-0.011258903642030721,0.17363717123501243,0.9847453324866701,-0.9999146043871299,-0.001955088099866657,-0.011087855597106792,0.011258903642030721,-0.17363717123501243,-0.9847453324866701,0.0,0.984807753013767,-0.1736481776580891,0.0,-0.984807753013767,0.1736481776580891
11,0.0,1.3962634016055644,0.01238505567658497,6785.883962892356,14.536523832221668,82.44071738101199,0.6960422530224649,0.07677831811122797,2023-11-20 18:00:11,11.0,,,,0.9998966717149205,0.0021505873678111923,0.012196587041287513,-0.012384739055882105,0.17363485991460517,0.9847322243437315,-0.9998966717149205,-0.0021505873678111923,-0.012196587041287513,0.012384739055882105,-0.17363485991460517,-0.9847322243437315,0.0,0.9848077530139621,-0.17364817765698307,0.0,-0.9848077530139621,0.17364817765698307
12,0.0,1.3962634016066877,0.013510969829002243,6785.7858745650055,15.857951351282287,89.93490347137133,0.7593187806646852,0.08375943511347307,2023-11-20 18:00:12,12.0,,,,0.9998770313310581,0.002346083909491167,0.013305303024068174,-0.013510558769815963,0.17363232848031665,0.9847178678729409,-0.9998770313310581,-0.002346083909491167,-0.013305303024068174,0.013510558769815963,-0.17363232848031665,-0.9847178678729409,0.0,0.9848077530141571,-0.1736481776558768,0.0,-0.9848077530141571,0.1736481776558768
13,0.0,1.3962634016066828,0.014636883981416968,6785.679257312435,17.17935940741556,97.42897886018275,0.8225952981408755,0.09074088351455596,2023-11-20 18:00:13,13.0,,,,0.9998556832796929,0.0025415774770948495,0.014414002139943502,-0.014636361356647754,0.17362957693646708,0.9847022630923019,-0.9998556832796929,-0.0025415774770948495,-0.014414002139943502,0.014636361356647754,-0.17362957693646708,-0.9847022630923019,0.0,0.9848077530141562,-0.1736481776558816,0.0,-0.9848077530141562,0.1736481776558816
14,0.0,1.3962634016078066,0.015762798133834247,6785.564111258017,18.500746380288373,104.92293433126686,0.8858718046737335,0.09772269095812817,2023-11-20 18:00:14,14.0,,,,0.9998326276088143,0.0027370678227680626,0.015522682983445517,-0.015762145389222285,0.17362660528432225,0.9846854100219883,-0.9998326276088143,-0.0027370678227680626,-0.015522682983445517,0.015762145389222285,-0.17362660528432225,-0.9846854100219883,0.0,0.9848077530143514,-0.17364817765477492,0.0,-0.9848077530143514,0.17364817765477492
15,0.0,1.3962634016089301,0.016888712286251523,6785.440436534945,19.82211064958779,112.41676066855959,0.9491482994855722,0.1047048850913154,2023-11-20 18:00:15,15.0,,,,0.9998078643702496,0.002932554698705685,0.016631344149113703,-0.016887909440400237,0.17362341352876084,0.9846673086831682,-0.9998078643702496,-0.002932554698705685,-0.016631344149113703,0.016887909440400237,-0.17362341352876084,-0.9846673086831682,0.0,0.9848077530145465,-0.17364817765366844,0.0,-0.9848077530145465,0.17364817765366844
16,0.0,1.3962634016100537,0.0180146264386688,6785.308233286251,21.143450595022358,119.91044865611899,1.01242478179827,0.11168749356498621,2023-11-20 18:00:16,16.0,,,,0.9997813936196641,0.0031280378570924137,0.017739984231517663,-0.01801365208307018,0.17362000167382882,0.9846479590987887,-0.9997813936196641,-0.0031280378570924137,-0.017739984231517663,0.01801365208307018,-0.17362000167382882,-0.9846479590987887,0.0,0.9848077530147415,-0.17364817765256196,0.0,-0.9848077530147415,0.17364817765256196
17,0.0,1.3962634016111775,0.019140540591086077,6785.16750166482,22.46476459632349,127.40398907813423,1.0757012508332424,0.118670544034018,2023-11-20 18:00:17,17.0,,,,0.9997532154165611,0.003323517050117656,0.0188486018252537,-0.019139371890147805,0.17361636972385108,0.9846273612933787,-0.9997532154165611,-0.003323517050117656,-0.0188486018252537,0.019139371890147805,-0.17361636972385108,-0.9846273612933787,0.0,0.9848077530149367,-0.1736481776514553,0.0,-0.9848077530149367,0.1736481776514553
18,0.0,1.3962634016123001,0.020266454743503356,6785.018241833362,23.786051033247222,134.8973727189347,1.1389777058114172,0.12565406415756683,2023-11-20 18:00:18,18.0,,,,0.9997233298242821,0.0035189920299758775,0.019957195524946656,-0.020265067434577774,0.1736125176834331,0.9846055152930496,-0.9997233298242821,-0.0035189920299758775,-0.019957195524946656,0.020265067434577774,-0.1736125176834331,-0.9846055152930496,0.0,0.9848077530151317,-0.17364817765034968,0.0,-0.9848077530151317,0.17364817765034968
19,0.0,1.3962634016134237,0.02139236889592063,6784.860453964449,25.1073082855756,142.3905903629987,1.2022541459531972,0.13263808159933393,2023-11-20 18:00:19,19.0,,,,0.9996917369100056,0.0037144625488668196,0.02106576392525164,-0.021390737289335486,0.17360844555745608,0.9845824211254954,-0.9996917369100056,-0.0037144625488668196,-0.02106576392525164,0.021390737289335486,-0.17360844555745608,-0.9845824211254954,0.0,0.9848077530153267,-0.1736481776492432,0.0,-0.9848077530153267,0.1736481776492432
20,0.0,1.3962634016145474,0.022518283048337914,6784.694138240471,26.428534733118106,149.88363279496116,1.2655305704784314,0.13962262402783412,2023-11-20 18:00:20,20.0,,,,0.9996584367447477,0.00390992835899593,0.022174305620855855,-0.022516380027428923,0.17360415335108287,0.9845580788199924,-0.9996584367447477,-0.00390992835899593,-0.022174305620855855,0.022516380027428923,-0.17360415335108287,-0.9845580788199924,0.0,0.9848077530155219,-0.1736481776481365,0.0,-0.9848077530155219,0.1736481776481365
21,0.0,1.3962634016156703,0.02364419720075517,6784.519294853675,27.74972875571354,157.3764907996237,1.3288069786063845,0.14660771911666567,2023-11-20 18:00:21,21.0,,,,0.9996234294033616,0.004105389212574634,0.023282819206480298,-0.023641994221900404,0.1735996410697557,0.9845324884073982,-0.9996234294033616,-0.004105389212574634,-0.023282819206480298,0.023641994221900404,-0.1735996410697557,-0.9845324884073982,0.0,0.9848077530157169,-0.1736481776470307,0.0,-0.9848077530157169,0.1736481776470307
22,0.0,1.396263401615666,0.0247701113531699,6784.335924006137,29.070888733231286,164.86915516196305,1.3920833695557127,0.1535933945447752,2023-11-20 18:00:22,22.0,,,,0.9995867149645363,0.004300844861847657,0.02439130327687435,-0.02476757844582596,0.17359490872030345,0.9845056499199583,-0.9995867149645363,-0.004300844861847657,-0.02439130327687435,0.02476757844582596,-0.17359490872030345,-0.9845056499199583,0.0,0.9848077530157162,-0.17364817764703483,0.0,-0.9848077530157162,0.17364817764703483
23,0.0,1.3962634016167892,0.025896025505587176,6784.144025909791,30.392013045572206,172.3616166671373,1.455359742544403,0.160579677996728,2023-11-20 18:00:23,23.0,,,,0.9995482935107995,0.004496295058986427,0.025499756426846567,-0.025893131272327195,0.17358995630650578,0.9844775633920864,-0.9995482935107995,-0.004496295058986427,-0.025499756426846567,0.025893131272327195,-0.17358995630650578,-0.9844775633920864,0.0,0.9848077530159112,-0.1736481776459288,0.0,-0.9848077530159112,0.1736481776459288
24,0.0,1.3962634016179125,0.02702193965800446,6783.943600786387,31.7131000726718,179.8538661004987,1.5186360967897896,0.1675665971629799,2023-11-20 18:00:24,24.0,,,,0.9995081651285134,0.004691739556247941,0.02660817725122312,-0.0270186512745579,0.17358478383575038,0.9844482288591917,-0.9995081651285134,-0.004691739556247941,-0.02660817725122312,0.0270186512745579,-0.17358478383575038,-0.9844482288591917,0.0,0.9848077530161062,-0.17364817764482254,0.0,-0.9848077530161062,0.17364817764482254
25,0.0,1.3962634016190367,0.028147853810421748,6783.734648867536,33.03414819450008,187.3458942475997,1.581912431508487,0.1745541797401383,2023-11-20 18:00:25,25.0,,,,0.9994663299078764,0.0048871781058705994,0.027716564344878267,-0.028144137025716,0.17357939131459368,0.9844176463584615,-0.9994663299078764,-0.0048871781058705994,-0.027716564344878267,0.028144137025716,-0.17357939131459368,-0.9844176463584615,0.0,0.9848077530163015,-0.1736481776437154,0.0,-0.9848077530163015,0.1736481776437154
26,0.0,1.3962634016201607,0.029273767962839026,6783.517170394671,34.35515579106398,194.83769189420195,1.6451887459163723,0.1815424534312375,2023-11-20 18:00:26,26.0,,,,0.9994227879429227,0.005082610460100395,0.02882491630272903,-0.02926958709904285,0.17357377874987281,0.9843858159286641,-0.9994227879429227,-0.005082610460100395,-0.02882491630272903,0.02926958709904285,-0.17357377874987281,-0.9843858159286641,0.0,0.9848077530164967,-0.1736481776426085,0.0,-0.9848077530164967,0.1736481776426085
27,0.0,1.3962634016201607,0.030399682115253762,6783.291165619077,35.676121242408726,202.32924982628606,1.708465039228556,0.1885314459460035,2023-11-20 18:00:27,27.0,,,,0.999377539331521,0.005278036371224339,0.029933231719728545,-0.030395000067822503,0.1735679461498089,0.9843527376099557,-0.999377539331521,-0.005278036371224339,-0.029933231719728545,0.030395000067822503,-0.1735679461498089,-0.9843527376099557,0.0,0.9848077530164967,-0.1736481776426085,0.0,-0.9848077530164967,0.1736481776426085
28,0.0,1.39626340162016,0.031525596267668494,6783.0566348018865,36.99704292861905,209.82055883005785,1.7717413106593325,0.19552118500112695,2023-11-20 18:00:28,28.0,,,,0.9993305841753762,0.005473455591473726,0.031041509190892696,-0.03152037450539112,0.17356189352068993,0.9843184114444639,-0.9993305841753762,-0.005473455591473726,-0.031041509190892696,0.03152037450539112,-0.17356189352068993,-0.9843184114444639,0.0,0.9848077530164966,-0.17364817764260915,0.0,-0.9848077530164966,0.17364817764260915
29,0.0,1.3962634016212834,0.032651510420085766,6782.81357821405,38.317919229820454,217.3116096919582,1.8350175594221643,0.20251169832052718,2023-11-20 18:00:29,29.0,,,,0.9992819225800286,0.005668867873083306,0.03214974731128635,-0.03264570898513371,0.17355562086908183,0.9842828374758983,-0.9992819225800286,-0.005668867873083306,-0.03214974731128635,0.03264570898513371,-0.17355562086908183,-0.9842828374758983,0.0,0.9848077530166917,-0.1736481776415029,0.0,-0.9848077530166917,0.1736481776415029
30,0.0,1.396263401621283,0.0337774245725005,6782.5619961363645,39.63874852618244,224.80239319867522,1.8982937847296717,0.20950301363562665,2023-11-20 18:00:30,30.0,,,,0.9992315546548494,0.005864272968402479,0.03325794467599787,-0.03377100208047833,0.17354912820514876,0.9842460157489656,-0.9992315546548494,-0.005864272968402479,-0.03325794467599787,0.03377100208047833,-0.17354912820514876,-0.9842460157489656,0.0,0.9848077530166915,-0.17364817764150334,0.0,-0.9848077530166915,0.17364817764150334
31,0.0,1.3962634016212827,0.034903338724915245,6782.301888859489,40.959529197917746,232.2929001371474,1.9615699857935571,0.21649515868561636,2023-11-20 18:00:31,31.0,,,,0.9991794805130466,0.006059670629685169,0.03436609988019348,-0.0348962523649131,0.17354241553601502,0.9842079463105393,-0.9991794805130466,-0.006059670629685169,-0.03436609988019348,0.0348962523649131,-0.17354241553601502,-0.9842079463105393,0.0,0.9848077530166914,-0.17364817764150356,0.0,-0.9848077530166914,0.17364817764150356
32,0.0,1.396263401622411,0.03602925287733252,6782.033256683901,42.2802596252849,239.78312129457402,2.024846161824593,0.22348816121772808,2023-11-20 18:00:32,32.0,,,,0.999125700271662,0.006255060609189584,0.03547421151909368,-0.03602145841198041,0.17353548286907972,0.9841686292090747,-0.999125700271662,-0.006255060609189584,-0.03547421151909368,0.03602145841198041,-0.17353548286907972,-0.9841686292090747,0.0,0.9848077530168874,-0.17364817764039248,0.0,-0.9848077530168874,0.17364817764039248
33,0.0,1.3962634016235373,0.03715516702974979,6781.7560999199095,43.60093818859045,247.27304745842684,2.0881223120326147,0.23048204898750346,2023-11-20 18:00:33,33.0,,,,0.9990702140515684,0.0064504426592604126,0.036582278187955584,-0.037146618795273645,0.1735283302142438,0.9841280644942176,-0.9990702140515684,-0.0064504426592604126,-0.036582278187955584,0.037146618795273645,-0.1735283302142438,-0.9841280644942176,0.0,0.984807753017083,-0.17364817763928317,0.0,-0.984807753017083,0.17364817763928317
34,0.0,1.396263401624665,0.03828108118216707,6781.470418887686,44.921563268189516,254.76266941645594,2.15139843562646,0.23747684975906347,2023-11-20 18:00:34,34.0,,,,0.9990130219774714,0.00664581653221514,0.03769029848210243,-0.03827173208844665,0.17352095758057162,0.9840862522173915,-0.9990130219774714,-0.00664581653221514,-0.03769029848210243,0.03827173208844665,-0.17352095758057162,-0.9840862522173915,0.0,0.9848077530172789,-0.17364817763817275,0.0,-0.9848077530172789,0.17364817763817275
35,0.0,1.3962634016257918,0.039406995334584353,6781.176213917229,46.242133244487306,262.2519779566981,2.2146745318139427,0.24447259130537646,2023-11-20 18:00:35,35.0,,,,0.9989541241779102,0.006841181980381783,0.03879827099691623,-0.039396796865212934,0.17351336497741116,0.984043192431601,-0.9989541241779102,-0.006841181980381783,-0.03879827099691623,0.039396796865212934,-0.17351336497741116,-0.984043192431601,0.0,0.9848077530174745,-0.173648177637063,0.0,-0.9848077530174745,0.173648177637063
36,0.0,1.3962634016269189,0.04053290948700163,6780.873485348374,47.56264649794148,269.7409638674868,2.2779505998018266,0.25146930140853624,2023-11-20 18:00:36,36.0,,,,0.9988935207852545,0.007036538756098935,0.03990619432783956,-0.04052181169934751,0.17350555241438648,0.9839988851914322,-0.9988935207852545,-0.007036538756098935,-0.03990619432783956,0.04052181169934751,-0.17350555241438648,-0.9839988851914322,0.0,0.9848077530176702,-0.17364817763595303,0.0,-0.9848077530176702,0.17364817763595303
37,0.0,1.3962634016280466,0.041658823639418925,6780.562233530801,48.88310140906235,277.2296179374605,2.3412266387957956,0.25846700786001975,2023-11-20 18:00:37,37.0,,,,0.9988312119357057,0.007231886611716211,0.04101406707037738,-0.04164677516468873,0.17349751990140105,0.9839533305530526,-0.9988312119357057,-0.007231886611716211,-0.04101406707037738,0.04164677516468873,-0.17349751990140105,-0.9839533305530526,0.0,0.984807753017866,-0.1736481776348424,0.0,-0.984807753017866,0.1736481776348424
38,0.0,1.3962634016291748,0.0427847377918362,6780.242458824025,50.20349635841568,284.71793095557086,2.404502648000414,0.26546573846096994,2023-11-20 18:00:38,38.0,,,,0.9987671977692965,0.007427225299594543,0.0421218878200987,-0.04277168583514001,0.1734892674486378,0.9839065285742112,-0.9987671977692965,-0.007427225299594543,-0.0421218878200987,0.04277168583514001,-0.1734892674486378,-0.9839065285742112,0.0,0.9848077530180619,-0.17364817763373133,0.0,-0.9848077530180619,0.17364817763373133
39,0.0,1.3962634016303026,0.043910651944253476,6779.9141615973995,51.52382972662359,292.2058937110922,2.4677786266191073,0.2724655210224607,2023-11-20 18:00:39,39.0,,,,0.9987014784298891,0.007622554572106526,0.04322965517263853,-0.043896542284671755,0.17348079506655903,0.9838584793142379,-0.9987014784298891,-0.007622554572106526,-0.04322965517263853,0.043896542284671755,-0.17348079506655903,-0.9838584793142379,0.0,0.9848077530182577,-0.1736481776326207,0.0,-0.9848077530182577,0.1736481776326207
40,0.0,1.39626340163143,0.045036566096670734,6779.577342230133,52.84409989436598,299.69349699363016,2.5310545738541195,0.27946638336576685,2023-11-20 18:00:40,40.0,,,,0.998634054065176,0.00781787418163665,0.044337367723699506,-0.04502134308732306,0.17347210276590505,0.9838091828340437,-0.998634054065176,-0.00781787418163665,-0.044337367723699506,0.04502134308732306,-0.17347210276590505,-0.9838091828340437,0.0,0.9848077530184536,-0.1736481776315105,0.0,-0.9848077530184536,0.1736481776315105
41,0.0,1.3962634016325572,0.04616248024908801,6779.232001111248,54.16430524238259,307.18073159312934,2.594330488906489,0.28646835332264087,2023-11-20 18:00:41,41.0,,,,0.9985649248266792,0.008013183880581646,0.0454450240690538,-0.046146086817203606,0.17346319055769452,0.9837586391961212,-0.9985649248266792,-0.008013183880581646,-0.0454450240690538,0.046146086817203606,-0.17346319055769452,-0.9837586391961212,0.0,0.9848077530186493,-0.1736481776304003,0.0,-0.9848077530186493,0.1736481776304003
42,0.0,1.3962634016336846,0.0472883944015053,6778.878138639612,55.484444151473774,314.6675882998825,2.6576063709760147,0.2934714587355783,2023-11-20 18:00:42,42.0,,,,0.9984940908697489,0.008208483421350811,0.04655262280454478,-0.0472707720484954,0.17345405845322528,0.9837068484645435,-0.9984940908697489,-0.008208483421350811,-0.04655262280454478,0.0472707720484954,-0.17345405845322528,-0.9837068484645435,0.0,0.984807753018845,-0.1736481776292901,0.0,-0.984807753018845,0.1736481776292901
43,0.0,1.3962634016348117,0.04841430855392259,6778.515755223943,56.804515002502676,322.1540579045403,2.7208822192612243,0.30047572745809276,2023-11-20 18:00:43,43.0,,,,0.9984215523535641,0.008403772556366339,0.047660162526088866,-0.048395397355454596,0.1734447064640742,0.9836538107049648,-0.9984215523535641,-0.008403772556366339,-0.047660162526088866,0.048395397355454596,-0.1734447064640742,-0.9836538107049648,0.0,0.9848077530190408,-0.17364817762818013,0.0,-0.9848077530190408,0.17364817762818013
44,0.0,1.396263401635939,0.04954022270633984,6778.14485128279,58.12451617639641,329.640131198119,2.7841580329593474,0.30748118735498753,2023-11-20 18:00:44,44.0,,,,0.9983473094411313,0.008599051038063573,0.04876764182967725,-0.049519961312413284,0.17343513460209614,0.9835995259846203,-0.9983473094411313,-0.008599051038063573,-0.04876764182967725,0.049519961312413284,-0.17343513460209614,-0.9835995259846203,0.0,0.9848077530192365,-0.17364817762706994,0.0,-0.9848077530192365,0.17364817762706994
45,0.0,1.3962634016370672,0.050666136858757115,6777.765427244537,59.44444605414772,337.1257989720085,2.847433811266274,0.3144878663026274,2023-11-20 18:00:45,45.0,,,,0.998271362299284,0.00879431861889137,0.049875059311377805,-0.05064446249378142,0.1734253428794246,0.983543994372326,-0.998271362299284,-0.00879431861889137,-0.049875059311377805,0.05064446249378142,-0.1734253428794246,-0.983543994372326,0.0,0.9848077530194325,-0.17364817762595888,0.0,-0.9848077530194325,0.17364817762595888
46,0.0,1.3962634016381943,0.051792051011174386,6777.3774835474105,60.76430301681626,344.61105201798284,2.9107095533765337,0.32149579218920926,2023-11-20 18:00:46,46.0,,,,0.9981937110986823,0.008989575051312515,0.05098241356733668,-0.05176889947404847,0.17341533130847425,0.9834872159384779,-0.9981937110986823,-0.008989575051312515,-0.05098241356733668,0.05176889947404847,-0.17341533130847425,-0.9834872159384779,0.0,0.9848077530196282,-0.17364817762484888,0.0,-0.9848077530196282,0.17364817762484888
47,0.0,1.3962634016393218,0.052917965163591686,6776.981020639471,62.084085445530505,352.0958811282069,2.973985258483262,0.3285049929150395,2023-11-20 18:00:47,47.0,,,,0.9981143560138123,0.009184820087803771,0.052089703193780264,-0.05289327082778532,0.17340509990193514,0.983429190755053,-0.9981143560138123,-0.009184820087803771,-0.052089703193780264,0.05289327082778532,-0.17340509990193514,-0.983429190755053,0.0,0.9848077530198239,-0.1736481776237385,0.0,-0.9848077530198239,0.1736481776237385
48,0.0,1.3962634016404492,0.054043879316008986,6776.576038978622,63.403791721489256,359.5802770952468,3.037260925778162,0.3355154963928036,2023-11-20 18:00:48,48.0,,,,0.9980332972229854,0.009380053480856439,0.05319692678701679,-0.054017575129646014,0.17339464867277807,0.9833699188956091,-0.9980332972229854,-0.009380053480856439,-0.05319692678701679,0.054017575129646014,-0.17339464867277807,-0.9833699188956091,0.0,0.9848077530200197,-0.1736481776226283,0.0,-0.9848077530200197,0.1736481776226283
49,0.0,1.3962634016415771,0.055169793468426286,6776.162539032605,64.72342022596246,367.0642307120776,3.1005365544514807,0.3425273305478363,2023-11-20 18:00:49,49.0,,,,0.9979505349083378,0.00957527498297651,0.05430408294343825,-0.05514181095436961,0.173383977634251,0.9833094004352843,-0.9979505349083378,-0.00957527498297651,-0.05430408294343825,0.05514181095436961,-0.173383977634251,-0.9833094004352843,0.0,0.9848077530202156,-0.17364817762151744,0.0,-0.9848077530202156,0.17364817762151744
50,0.0,1.396263401642705,0.056295707620843564,6775.740521278981,66.04296934029347,374.54773277209165,3.1638121436919757,0.349540523318401,2023-11-20 18:00:50,50.0,,,,0.99786606925583,0.009770484346685135,0.055411170259522066,-0.056265976876781955,0.17337308679988234,0.9832476354507963,-0.99786606925583,-0.009770484346685135,-0.055411170259522066,0.056265976876781955,-0.17337308679988234,-0.9832476354507963,0.0,0.9848077530204115,-0.1736481776204068,0.0,-0.9848077530204115,0.1736481776204068
51,0.0,1.396263401643832,0.057421621773260836,6775.309986205181,67.3624374459009,382.03077406910904,3.22708769268688,0.35655510265596285,2023-11-20 18:00:51,51.0,,,,0.9977799004552451,0.00996568132451884,0.05651818733183299,-0.057390071471797546,0.17336197618347857,0.9831846240204435,-0.9977799004552451,-0.00996568132451884,-0.05651818733183299,0.057390071471797546,-0.17336197618347857,-0.9831846240204435,0.0,0.9848077530206071,-0.17364817761929682,0.0,-0.9848077530206071,0.17364817761929682
52,0.0,1.3962634016449593,0.058547535925678115,6774.870934308448,68.68182292427876,389.51334539738434,3.2903632006218735,0.3635710965254558,2023-11-20 18:00:52,52.0,,,,0.9976920287001902,0.010160865669029778,0.057625132757024834,-0.058514093314421305,0.17335064579912365,0.9831203662241049,-0.9976920287001902,-0.010160865669029778,-0.057625132757024834,0.058514093314421305,-0.17335064579912365,-0.9831203662241049,0.0,0.9848077530208029,-0.17364817761818663,0.0,-0.9848077530208029,0.17364817761818663
53,0.0,1.3962634016460875,0.059673450078095394,6774.423366095871,70.00112415699923,396.9954375516163,3.353638666681055,0.3705885329055637,2023-11-20 18:00:53,53.0,,,,0.9976024541880935,0.01035603713278612,0.05873200513184218,-0.05963804097975035,0.1733390956611802,0.9830548621432386,-0.9976024541880935,-0.01035603713278612,-0.05873200513184218,0.05963804097975035,-0.1733390956611802,-0.9830548621432386,0.0,0.9848077530209988,-0.17364817761707557,0.0,-0.9848077530209988,0.17364817761707557
54,0.0,1.3962634016472157,0.06079936423051269,6773.967282084366,71.32033952571392,404.47704132695594,3.4169140900469017,0.3776074397889952,2023-11-20 18:00:54,54.0,,,,0.9975111771202051,0.01055119546837246,0.05983880305312227,-0.06076191304297585,0.173327325784291,0.9829881118608831,-0.9975111771202051,-0.01055119546837246,-0.05983880305312227,0.06076191304297585,-0.173327325784291,-0.9829881118608831,0.0,0.9848077530211947,-0.1736481776159645,0.0,-0.9848077530211947,0.1736481776159645
